date,team,side,opponent,rest_days
2007-07-04,North Korea,away,Saudi Arabia,3
2007-07-04,Menorca,home,Ynys Môn,2
2007-07-04,Ynys Môn,away,Menorca,2
2007-07-04,Jersey,home,Åland Islands,3
2007-07-04,Åland Islands,away,Jersey,2
2007-07-04,Frøya,home,Gotland,2
2007-07-04,Gotland,away,Frøya,2
2007-07-04,Gibraltar,home,Bermuda,2
2007-07-04,Bermuda,away,Gibraltar,3
2007-07-04,Rhodes,home,Western Isles,3
2007-07-04,Western Isles,away,Rhodes,2
2007-07-05,Argentina,home,Paraguay,3
2007-07-05,Paraguay,away,Argentina,3
2007-07-05,Colombia,home,United States,3
2007-07-05,United States,away,Colombia,3
2007-07-05,South Korea,home,Uzbekistan,6
2007-07-05,Uzbekistan,away,South Korea,3
2007-07-05,Menorca,home,Saare County,1
2007-07-05,Saare County,away,Menorca,3
2007-07-05,Åland Islands,home,Frøya,1
2007-07-05,Frøya,away,Åland Islands,1
2007-07-05,Jersey,home,Gotland,1
2007-07-05,Gotland,away,Jersey,1
2007-07-05,Bermuda,home,Western Isles,1
2007-07-05,Western Isles,away,Bermuda,1
2007-07-05,Rhodes,home,Gibraltar,1
2007-07-05,Gibraltar,away,Rhodes,1
2007-07-06,Malawi,home,Namibia,20
2007-07-06,Namibia,away,Malawi,20
2007-07-07,Chile,home,Brazil,3
2007-07-07,Brazil,away,Chile,3
2007-07-07,Thailand,home,Iraq,5
2007-07-07,Iraq,away,Thailand,5
2007-07-07,Venezuela,home,Uruguay,4
2007-07-07,Uruguay,away,Venezuela,4
2007-07-08,Argentina,home,Peru,3
2007-07-08,Peru,away,Argentina,5
2007-07-08,Australia,home,Oman,8
2007-07-08,Oman,away,Australia,7
2007-07-08,Mexico,home,Paraguay,4
2007-07-08,Paraguay,away,Mexico,3
2007-07-08,Vietnam,home,United Arab Emirates,8
2007-07-08,United Arab Emirates,away,Vietnam,7
2007-07-09,Japan,home,Qatar,34
2007-07-09,Qatar,away,Japan,7
2007-07-10,Indonesia,home,Bahrain,16
2007-07-10,Bahrain,away,Indonesia,10
2007-07-10,Malaysia,home,China,12
2007-07-10,China,away,Malaysia,38
2007-07-10,Uruguay,home,Brazil,3
2007-07-10,Brazil,away,Uruguay,3
2007-07-11,Iran,home,Uzbekistan,9
2007-07-11,Uzbekistan,away,Iran,6
2007-07-11,South Korea,home,Saudi Arabia,6
2007-07-11,Saudi Arabia,away,South Korea,7
2007-07-11,Mexico,home,Argentina,3
2007-07-11,Argentina,away,Mexico,3
2007-07-12,Thailand,home,Oman,5
2007-07-12,Oman,away,Thailand,4
2007-07-12,Vietnam,home,Qatar,4
2007-07-12,Qatar,away,Vietnam,3
2007-07-13,Iraq,home,Australia,6
2007-07-13,Australia,away,Iraq,5
2007-07-13,Solomon Islands,home,Papua New Guinea,675
2007-07-13,Papua New Guinea,away,Solomon Islands,1150
2007-07-13,United Arab Emirates,home,Japan,5
2007-07-13,Japan,away,United Arab Emirates,4
2007-07-14,Indonesia,home,Saudi Arabia,4
2007-07-14,Saudi Arabia,away,Indonesia,3
2007-07-14,Malaysia,home,Uzbekistan,4
2007-07-14,Uzbekistan,away,Malaysia,3
2007-07-14,Mexico,home,Uruguay,3
2007-07-14,Uruguay,away,Mexico,4
2007-07-15,Bahrain,home,South Korea,5
2007-07-15,South Korea,away,Bahrain,4
2007-07-15,Brazil,home,Argentina,5
2007-07-15,Argentina,away,Brazil,4
2007-07-15,China,home,Iran,5
2007-07-15,Iran,away,China,4
2007-07-16,Oman,home,Iraq,4
2007-07-16,Iraq,away,Oman,3
2007-07-16,Qatar,home,United Arab Emirates,4
2007-07-16,United Arab Emirates,away,Qatar,3
2007-07-16,Thailand,home,Australia,4
2007-07-16,Australia,away,Thailand,3
2007-07-16,Vietnam,home,Japan,4
2007-07-16,Japan,away,Vietnam,3
2007-07-17,New Caledonia,home,Vanuatu,1154
2007-07-17,Vanuatu,away,New Caledonia,1136
2007-07-18,Indonesia,home,South Korea,4
2007-07-18,South Korea,away,Indonesia,3
2007-07-18,Malaysia,home,Iran,4
2007-07-18,Iran,away,Malaysia,3
2007-07-18,Saudi Arabia,home,Bahrain,4
2007-07-18,Bahrain,away,Saudi Arabia,3
2007-07-18,Uzbekistan,home,China,4
2007-07-18,China,away,Uzbekistan,3
2007-07-19,Madagascar,home,Mayotte,32
2007-07-19,Mayotte,away,Madagascar,216
2007-07-19,New Caledonia,home,Vanuatu,2
2007-07-19,Vanuatu,away,New Caledonia,2
2007-07-21,Iraq,home,Vietnam,5
2007-07-21,Vietnam,away,Iraq,5
2007-07-21,Japan,home,Australia,5
2007-07-21,Australia,away,Japan,5
2007-07-22,Iran,home,South Korea,4
2007-07-22,South Korea,away,Iran,4
2007-07-22,Saudi Arabia,home,Uzbekistan,4
2007-07-22,Uzbekistan,away,Saudi Arabia,4
2007-07-23,Botswana,home,Zambia,37
2007-07-23,Zambia,away,Botswana,37
2007-07-25,Iraq,home,South Korea,4
2007-07-25,South Korea,away,Iraq,3
2007-07-25,Japan,home,Saudi Arabia,4
2007-07-25,Saudi Arabia,away,Japan,3
2007-07-28,Angola,home,Lesotho,41
2007-07-28,Lesotho,away,Angola,39
2007-07-28,Botswana,home,Namibia,5
2007-07-28,Namibia,away,Botswana,22
2007-07-28,South Korea,home,Japan,3
2007-07-28,Japan,away,South Korea,3
2007-07-29,Botswana,home,Angola,1
2007-07-29,Angola,away,Botswana,1
2007-07-29,Iraq,home,Saudi Arabia,4
2007-07-29,Saudi Arabia,away,Iraq,4
2007-07-29,Lesotho,home,Namibia,1
2007-07-29,Namibia,away,Lesotho,1
2007-07-29,Madagascar,home,DR Congo,10
2007-07-29,DR Congo,away,Madagascar,43
2007-08-10,Seychelles,home,Mayotte,55
2007-08-10,Mayotte,away,Seychelles,22
2007-08-10,Comoros,home,Réunion,236
2007-08-10,Réunion,away,Comoros,59
2007-08-12,Mauritius,home,Mayotte,57
2007-08-12,Mayotte,away,Mauritius,2
2007-08-12,Madagascar,home,Réunion,14
2007-08-12,Réunion,away,Madagascar,2
2007-08-14,Mauritius,home,Seychelles,2
2007-08-14,Seychelles,away,Mauritius,4
2007-08-14,Madagascar,home,Comoros,2
2007-08-14,Comoros,away,Madagascar,4
2007-08-16,Mauritius,home,Réunion,2
2007-08-16,Réunion,away,Mauritius,4
2007-08-16,Madagascar,home,Mayotte,2
2007-08-16,Mayotte,away,Madagascar,4
2007-08-17,India,home,Cambodia,275
2007-08-17,Cambodia,away,India,60
2007-08-18,Bangladesh,home,Syria,276
2007-08-18,Syria,away,Bangladesh,57
2007-08-18,Mauritius,home,Mayotte,2
2007-08-18,Mayotte,away,Mauritius,2
2007-08-18,Madagascar,home,Réunion,2
2007-08-18,Réunion,away,Madagascar,2
2007-08-19,Kyrgyzstan,home,Cambodia,161
2007-08-19,Cambodia,away,Kyrgyzstan,2
2007-08-20,Myanmar,home,Lesotho,216
2007-08-20,Lesotho,away,Myanmar,22
2007-08-20,India,home,Bangladesh,3
2007-08-20,Bangladesh,away,India,2
2007-08-20,Mozambique,home,Zimbabwe,64
2007-08-20,Zimbabwe,away,Mozambique,79
2007-08-21,Singapore,home,Zimbabwe,52
2007-08-21,Zimbabwe,away,Singapore,1
2007-08-21,Benin,home,Gabon,65
2007-08-21,Gabon,away,Benin,65
2007-08-21,Ghana,home,Senegal,147
2007-08-21,Senegal,away,Ghana,65
2007-08-21,Syria,home,Kyrgyzstan,3
2007-08-21,Kyrgyzstan,away,Syria,2
2007-08-22,Albania,home,Malta,77
2007-08-22,Malta,away,Albania,77
2007-08-22,Algeria,home,Brazil,67
2007-08-22,Brazil,away,Algeria,38
2007-08-22,Armenia,home,Portugal,77
2007-08-22,Portugal,away,Armenia,78
2007-08-22,Austria,home,Czech Republic,81
2007-08-22,Czech Republic,away,Austria,81
2007-08-22,Bangladesh,home,Cambodia,2
2007-08-22,Cambodia,away,Bangladesh,3
2007-08-22,Belarus,home,Israel,77
2007-08-22,Israel,away,Belarus,77
2007-08-22,Belgium,home,Serbia,77
2007-08-22,Serbia,away,Belgium,81
2007-08-22,Bosnia and Herzegovina,home,Croatia,77
2007-08-22,Croatia,away,Bosnia and Herzegovina,77
2007-08-22,Bulgaria,home,Wales,77
2007-08-22,Wales,away,Bulgaria,81
2007-08-22,DR Congo,home,Angola,24
2007-08-22,Angola,away,DR Congo,24
2007-08-22,Costa Rica,home,Peru,66
2007-08-22,Peru,away,Costa Rica,45
2007-08-22,Denmark,home,Republic of Ireland,77
2007-08-22,Republic of Ireland,away,Denmark,88
2007-08-22,Ecuador,home,Bolivia,49
2007-08-22,Bolivia,away,Ecuador,50
2007-08-22,El Salvador,home,Honduras,71
2007-08-22,Honduras,away,El Salvador,66
2007-08-22,England,home,Germany,77
2007-08-22,Germany,away,England,77
2007-08-22,Estonia,home,Andorra,77
2007-08-22,Andorra,away,Estonia,77
2007-08-22,Finland,home,Kazakhstan,77
2007-08-22,Kazakhstan,away,Finland,77
2007-08-22,Greece,home,Spain,77
2007-08-22,Spain,away,Greece,77
2007-08-22,Hungary,home,Italy,77
2007-08-22,Italy,away,Hungary,77
2007-08-22,Iceland,home,Canada,77
2007-08-22,Canada,away,Iceland,62
2007-08-22,Ivory Coast,home,Egypt,80
2007-08-22,Egypt,away,Ivory Coast,71
2007-08-22,Japan,home,Cameroon,25
2007-08-22,Cameroon,away,Japan,66
2007-08-22,Latvia,home,Moldova,77
2007-08-22,Moldova,away,Latvia,77
2007-08-22,Lesotho,home,Laos,2
2007-08-22,Laos,away,Lesotho,217
2007-08-22,Lithuania,home,Turkmenistan,77
2007-08-22,Turkmenistan,away,Lithuania,58
2007-08-22,Luxembourg,home,Georgia,77
2007-08-22,Georgia,away,Luxembourg,77
2007-08-22,North Macedonia,home,Nigeria,81
2007-08-22,Nigeria,away,North Macedonia,66
2007-08-22,Mali,home,Burkina Faso,66
2007-08-22,Burkina Faso,away,Mali,67
2007-08-22,Mexico,home,Colombia,39
2007-08-22,Colombia,away,Mexico,48
2007-08-22,Montenegro,home,Slovenia,80
2007-08-22,Slovenia,away,Montenegro,77
2007-08-22,Northern Ireland,home,Liechtenstein,147
2007-08-22,Liechtenstein,away,Northern Ireland,77
2007-08-22,Norway,home,Argentina,77
2007-08-22,Argentina,away,Norway,38
2007-08-22,Panama,home,Guatemala,67
2007-08-22,Guatemala,away,Panama,67
2007-08-22,Paraguay,home,Venezuela,45
2007-08-22,Venezuela,away,Paraguay,46
2007-08-22,Romania,home,Turkey,77
2007-08-22,Turkey,away,Romania,78
2007-08-22,Russia,home,Poland,77
2007-08-22,Poland,away,Russia,77
2007-08-22,San Marino,home,Cyprus,81
2007-08-22,Cyprus,away,San Marino,147
2007-08-22,Scotland,home,South Africa,77
2007-08-22,South Africa,away,Scotland,66
2007-08-22,Slovakia,home,France,77
2007-08-22,France,away,Slovakia,77
2007-08-22,Sudan,home,Libya,67
2007-08-22,Libya,away,Sudan,66
2007-08-22,Sweden,home,United States,77
2007-08-22,United States,away,Sweden,48
2007-08-22,Switzerland,home,Netherlands,81
2007-08-22,Netherlands,away,Switzerland,77
2007-08-22,Tajikistan,home,Azerbaijan,274
2007-08-22,Azerbaijan,away,Tajikistan,77
2007-08-22,Togo,home,Zambia,66
2007-08-22,Zambia,away,Togo,30
2007-08-22,Tunisia,home,Guinea,67
2007-08-22,Guinea,away,Tunisia,67
2007-08-22,Ukraine,home,Uzbekistan,81
2007-08-22,Uzbekistan,away,Ukraine,31
2007-08-23,India,home,Syria,3
2007-08-23,Syria,away,India,2
2007-08-23,Singapore,home,Bangladesh,2
2007-08-23,Bangladesh,away,Singapore,1
2007-08-24,Bangladesh,home,Kyrgyzstan,1
2007-08-24,Kyrgyzstan,away,Bangladesh,3
2007-08-25,Zimbabwe,home,Bangladesh,4
2007-08-25,Bangladesh,away,Zimbabwe,1
2007-08-25,Myanmar,home,Laos,5
2007-08-25,Laos,away,Myanmar,3
2007-08-25,Cambodia,home,Syria,3
2007-08-25,Syria,away,Cambodia,2
2007-08-25,Fiji,home,Tuvalu,741
2007-08-25,Tuvalu,away,Fiji,1512
2007-08-25,Samoa,home,Vanuatu,1193
2007-08-25,Vanuatu,away,Samoa,37
2007-08-25,Solomon Islands,home,American Samoa,43
2007-08-25,American Samoa,away,Solomon Islands,1195
2007-08-25,Tahiti,home,New Caledonia,1175
2007-08-25,New Caledonia,away,Tahiti,37
2007-08-26,India,home,Kyrgyzstan,3
2007-08-26,Kyrgyzstan,away,India,2
2007-08-27,Zimbabwe,home,Myanmar,2
2007-08-27,Myanmar,away,Zimbabwe,2
2007-08-27,Fiji,home,Cook Islands,2
2007-08-27,Cook Islands,away,Fiji,1197
2007-08-27,Samoa,home,American Samoa,2
2007-08-27,American Samoa,away,Samoa,2
2007-08-27,Solomon Islands,home,Tonga,2
2007-08-27,Tonga,away,Solomon Islands,1195
2007-08-27,Tuvalu,home,New Caledonia,2
2007-08-27,New Caledonia,away,Tuvalu,2
2007-08-29,American Samoa,home,Vanuatu,2
2007-08-29,Vanuatu,away,American Samoa,4
2007-08-29,India,home,Syria,3
2007-08-29,Syria,away,India,4
2007-08-29,New Caledonia,home,Cook Islands,2
2007-08-29,Cook Islands,away,New Caledonia,2
2007-08-29,Samoa,home,Tonga,2
2007-08-29,Tonga,away,Samoa,2
2007-08-29,Tuvalu,home,Tahiti,2
2007-08-29,Tahiti,away,Tuvalu,4
2007-09-01,Cook Islands,home,Tuvalu,3
2007-09-01,Tuvalu,away,Cook Islands,3
2007-09-01,Tahiti,home,Fiji,3
2007-09-01,Fiji,away,Tahiti,5
2007-09-01,Tanzania,home,Uganda,77
2007-09-01,Uganda,away,Tanzania,74
2007-09-01,Tonga,home,American Samoa,3
2007-09-01,American Samoa,away,Tonga,3
2007-09-01,Vanuatu,home,Solomon Islands,3
2007-09-01,Solomon Islands,away,Vanuatu,5
2007-09-03,Cook Islands,home,Tahiti,2
2007-09-03,Tahiti,away,Cook Islands,2
2007-09-03,New Caledonia,home,Fiji,5
2007-09-03,Fiji,away,New Caledonia,2
2007-09-03,Samoa,home,Solomon Islands,5
2007-09-03,Solomon Islands,away,Samoa,2
2007-09-03,Tonga,home,Vanuatu,2
2007-09-03,Vanuatu,away,Tonga,2
2007-09-05,Fiji,home,Vanuatu,2
2007-09-05,Vanuatu,away,Fiji,2
2007-09-05,Solomon Islands,home,New Caledonia,2
2007-09-05,New Caledonia,away,Solomon Islands,2
2007-09-07,Austria,home,Japan,16
2007-09-07,Japan,away,Austria,16
2007-09-07,Bahrain,home,Jordan,51
2007-09-07,Jordan,away,Bahrain,77
2007-09-07,New Caledonia,home,Fiji,2
2007-09-07,Fiji,away,New Caledonia,2
2007-09-07,Solomon Islands,home,Vanuatu,2
2007-09-07,Vanuatu,away,Solomon Islands,2
2007-09-07,Switzerland,home,Chile,16
2007-09-07,Chile,away,Switzerland,62
2007-09-08,Belarus,home,Romania,17
2007-09-08,Romania,away,Belarus,17
2007-09-08,DR Congo,home,Libya,17
2007-09-08,Libya,away,DR Congo,17
2007-09-08,Croatia,home,Estonia,17
2007-09-08,Estonia,away,Croatia,17
2007-09-08,Cyprus,home,Armenia,17
2007-09-08,Armenia,away,Cyprus,17
2007-09-08,Ecuador,home,El Salvador,17
2007-09-08,El Salvador,away,Ecuador,17
2007-09-08,England,home,Israel,17
2007-09-08,Israel,away,England,17
2007-09-08,Ethiopia,home,Namibia,83
2007-09-08,Namibia,away,Ethiopia,41
2007-09-08,Gabon,home,Ivory Coast,18
2007-09-08,Ivory Coast,away,Gabon,17
2007-09-08,Georgia,home,Ukraine,17
2007-09-08,Ukraine,away,Georgia,17
2007-09-08,Hungary,home,Bosnia and Herzegovina,17
2007-09-08,Bosnia and Herzegovina,away,Hungary,17
2007-09-08,Iceland,home,Spain,17
2007-09-08,Spain,away,Iceland,17
2007-09-08,Italy,home,France,17
2007-09-08,France,away,Italy,17
2007-09-08,Kazakhstan,home,Tajikistan,17
2007-09-08,Tajikistan,away,Kazakhstan,17
2007-09-08,Kenya,home,Angola,84
2007-09-08,Angola,away,Kenya,17
2007-09-08,Latvia,home,Northern Ireland,17
2007-09-08,Northern Ireland,away,Latvia,17
2007-09-08,Luxembourg,home,Slovenia,17
2007-09-08,Slovenia,away,Luxembourg,17
2007-09-08,Malta,home,Turkey,17
2007-09-08,Turkey,away,Malta,17
2007-09-08,Moldova,home,Norway,17
2007-09-08,Norway,away,Moldova,17
2007-09-08,Morocco,home,Ghana,84
2007-09-08,Ghana,away,Morocco,18
2007-09-08,Netherlands,home,Bulgaria,17
2007-09-08,Bulgaria,away,Netherlands,17
2007-09-08,Nigeria,home,Lesotho,17
2007-09-08,Lesotho,away,Nigeria,17
2007-09-08,Peru,home,Colombia,17
2007-09-08,Colombia,away,Peru,17
2007-09-08,Portugal,home,Poland,17
2007-09-08,Poland,away,Portugal,17
2007-09-08,Russia,home,North Macedonia,17
2007-09-08,North Macedonia,away,Russia,17
2007-09-08,Rwanda,home,Liberia,83
2007-09-08,Liberia,away,Rwanda,83
2007-09-08,San Marino,home,Czech Republic,17
2007-09-08,Czech Republic,away,San Marino,17
2007-09-08,Scotland,home,Lithuania,17
2007-09-08,Lithuania,away,Scotland,17
2007-09-08,Senegal,home,Burkina Faso,18
2007-09-08,Burkina Faso,away,Senegal,17
2007-09-08,Serbia,home,Finland,17
2007-09-08,Finland,away,Serbia,17
2007-09-08,Slovakia,home,Republic of Ireland,17
2007-09-08,Republic of Ireland,away,Slovakia,17
2007-09-08,Sweden,home,Denmark,17
2007-09-08,Denmark,away,Sweden,17
2007-09-08,Tanzania,home,Mozambique,7
2007-09-08,Mozambique,away,Tanzania,19
2007-09-08,Uganda,home,Niger,7
2007-09-08,Niger,away,Uganda,83
2007-09-08,Venezuela,home,Paraguay,17
2007-09-08,Paraguay,away,Venezuela,17
2007-09-08,Wales,home,Germany,17
2007-09-08,Germany,away,Wales,17
2007-09-09,Burundi,home,Egypt,98
2007-09-09,Egypt,away,Burundi,18
2007-09-09,Chad,home,Congo,85
2007-09-09,Congo,away,Chad,84
2007-09-09,Costa Rica,home,Honduras,18
2007-09-09,Honduras,away,Costa Rica,18
2007-09-09,Equatorial Guinea,home,Cameroon,84
2007-09-09,Cameroon,away,Equatorial Guinea,18
2007-09-09,Gambia,home,Algeria,85
2007-09-09,Algeria,away,Gambia,18
2007-09-09,Guinea,home,Cape Verde,18
2007-09-09,Cape Verde,away,Guinea,85
2007-09-09,Mauritius,home,Seychelles,22
2007-09-09,Seychelles,away,Mauritius,26
2007-09-09,Mexico,home,Panama,18
2007-09-09,Panama,away,Mexico,18
2007-09-09,South Africa,home,Zambia,18
2007-09-09,Zambia,away,South Africa,18
2007-09-09,Sudan,home,Tunisia,18
2007-09-09,Tunisia,away,Sudan,18
2007-09-09,Eswatini,home,Eritrea,84
2007-09-09,Eritrea,away,Eswatini,85
2007-09-09,United States,home,Brazil,18
2007-09-09,Brazil,away,United States,18
2007-09-09,Zimbabwe,home,Malawi,13
2007-09-09,Malawi,away,Zimbabwe,65
2007-09-11,Australia,home,Argentina,52
2007-09-11,Argentina,away,Australia,20
2007-09-11,Austria,home,Chile,4
2007-09-11,Chile,away,Austria,4
2007-09-11,Saudi Arabia,home,Ghana,44
2007-09-11,Ghana,away,Saudi Arabia,3
2007-09-11,Switzerland,home,Japan,4
2007-09-11,Japan,away,Switzerland,4
2007-09-12,Albania,home,Netherlands,21
2007-09-12,Netherlands,away,Albania,4
2007-09-12,Andorra,home,Croatia,21
2007-09-12,Croatia,away,Andorra,4
2007-09-12,Azerbaijan,home,Georgia,21
2007-09-12,Georgia,away,Azerbaijan,4
2007-09-12,Bosnia and Herzegovina,home,Moldova,4
2007-09-12,Moldova,away,Bosnia and Herzegovina,4
2007-09-12,Bulgaria,home,Luxembourg,4
2007-09-12,Luxembourg,away,Bulgaria,4
2007-09-12,Canada,home,Costa Rica,21
2007-09-12,Costa Rica,away,Canada,3
2007-09-12,Colombia,home,Paraguay,4
2007-09-12,Paraguay,away,Colombia,4
2007-09-12,Cyprus,home,San Marino,4
2007-09-12,San Marino,away,Cyprus,4
2007-09-12,Czech Republic,home,Republic of Ireland,4
2007-09-12,Republic of Ireland,away,Czech Republic,4
2007-09-12,Denmark,home,Liechtenstein,4
2007-09-12,Liechtenstein,away,Denmark,21
2007-09-12,England,home,Russia,4
2007-09-12,Russia,away,England,4
2007-09-12,Finland,home,Poland,4
2007-09-12,Poland,away,Finland,4
2007-09-12,France,home,Scotland,4
2007-09-12,Scotland,away,France,4
2007-09-12,Germany,home,Romania,4
2007-09-12,Romania,away,Germany,4
2007-09-12,Honduras,home,Ecuador,3
2007-09-12,Ecuador,away,Honduras,4
2007-09-12,Iceland,home,Northern Ireland,4
2007-09-12,Northern Ireland,away,Iceland,4
2007-09-12,Kazakhstan,home,Belgium,4
2007-09-12,Belgium,away,Kazakhstan,21
2007-09-12,Lithuania,home,Faroe Islands,4
2007-09-12,Faroe Islands,away,Lithuania,98
2007-09-12,North Macedonia,home,Estonia,4
2007-09-12,Estonia,away,North Macedonia,4
2007-09-12,Malta,home,Armenia,4
2007-09-12,Armenia,away,Malta,4
2007-09-12,Mexico,home,Brazil,3
2007-09-12,Brazil,away,Mexico,3
2007-09-12,Montenegro,home,Sweden,21
2007-09-12,Sweden,away,Montenegro,4
2007-09-12,Norway,home,Greece,4
2007-09-12,Greece,away,Norway,21
2007-09-12,Peru,home,Bolivia,4
2007-09-12,Bolivia,away,Peru,21
2007-09-12,Portugal,home,Serbia,4
2007-09-12,Serbia,away,Portugal,4
2007-09-12,Singapore,home,United Arab Emirates,20
2007-09-12,United Arab Emirates,away,Singapore,58
2007-09-12,Slovakia,home,Wales,4
2007-09-12,Wales,away,Slovakia,4
2007-09-12,Slovenia,home,Belarus,4
2007-09-12,Belarus,away,Slovenia,4
2007-09-12,South Africa,home,Uruguay,3
2007-09-12,Uruguay,away,South Africa,60
2007-09-12,Spain,home,Latvia,4
2007-09-12,Latvia,away,Spain,4
2007-09-12,Turkey,home,Hungary,4
2007-09-12,Hungary,away,Turkey,4
2007-09-12,Ukraine,home,Italy,4
2007-09-12,Italy,away,Ukraine,4
2007-09-12,Venezuela,home,Panama,4
2007-09-12,Panama,away,Venezuela,3
2007-09-17,Qatar,home,Oman,63
2007-09-17,Oman,away,Qatar,63
2007-09-23,United Arab Emirates,home,Lebanon,11
2007-09-23,Lebanon,away,United Arab Emirates,95
2007-09-29,Mozambique,home,Zambia,21
2007-09-29,Zambia,away,Mozambique,20
2007-09-29,South Africa,home,Botswana,17
2007-09-29,Botswana,away,South Africa,62
2007-10-02,Oman,home,Maldives,15
2007-10-02,Maldives,away,Oman,657
2007-10-03,Thailand,home,United Arab Emirates,79
2007-10-03,United Arab Emirates,away,Thailand,10
2007-10-04,Bahrain,home,Singapore,27
2007-10-04,Singapore,away,Bahrain,22
2007-10-08,Bangladesh,home,Tajikistan,44
2007-10-08,Tajikistan,away,Bangladesh,30
2007-10-08,Lebanon,home,India,15
2007-10-08,India,away,Lebanon,40
2007-10-08,Oman,home,Nepal,6
2007-10-08,Nepal,away,Oman,544
2007-10-08,Palestine,home,Singapore,110
2007-10-08,Singapore,away,Palestine,4
2007-10-08,Syria,home,Afghanistan,40
2007-10-08,Afghanistan,away,Syria,551
2007-10-08,Thailand,home,Macau,5
2007-10-08,Macau,away,Thailand,109
2007-10-08,Vietnam,home,United Arab Emirates,79
2007-10-08,United Arab Emirates,away,Vietnam,5
2007-10-08,Yemen,home,Maldives,258
2007-10-08,Maldives,away,Yemen,6
2007-10-11,Cambodia,home,Turkmenistan,47
2007-10-11,Turkmenistan,away,Cambodia,50
2007-10-12,Sierra Leone,home,Benin,117
2007-10-12,Benin,away,Sierra Leone,52
2007-10-12,Togo,home,Mali,51
2007-10-12,Mali,away,Togo,51
2007-10-13,Argentina,home,Chile,32
2007-10-13,Chile,away,Argentina,32
2007-10-13,Armenia,home,Serbia,31
2007-10-13,Serbia,away,Armenia,31
2007-10-13,Azerbaijan,home,Portugal,31
2007-10-13,Portugal,away,Azerbaijan,31
2007-10-13,Belarus,home,Luxembourg,31
2007-10-13,Luxembourg,away,Belarus,31
2007-10-13,Belgium,home,Finland,31
2007-10-13,Finland,away,Belgium,31
2007-10-13,Croatia,home,Israel,31
2007-10-13,Israel,away,Croatia,35
2007-10-13,Cyprus,home,Wales,31
2007-10-13,Wales,away,Cyprus,31
2007-10-13,Denmark,home,Spain,31
2007-10-13,Spain,away,Denmark,31
2007-10-13,Ecuador,home,Venezuela,31
2007-10-13,Venezuela,away,Ecuador,31
2007-10-13,Egypt,home,Botswana,34
2007-10-13,Botswana,away,Egypt,14
2007-10-13,El Salvador,home,Costa Rica,35
2007-10-13,Costa Rica,away,El Salvador,31
2007-10-13,England,home,Estonia,31
2007-10-13,Estonia,away,England,31
2007-10-13,Faroe Islands,home,France,31
2007-10-13,France,away,Faroe Islands,31
2007-10-13,Greece,home,Bosnia and Herzegovina,31
2007-10-13,Bosnia and Herzegovina,away,Greece,31
2007-10-13,Hungary,home,Malta,31
2007-10-13,Malta,away,Hungary,31
2007-10-13,Iceland,home,Latvia,31
2007-10-13,Latvia,away,Iceland,31
2007-10-13,Republic of Ireland,home,Germany,31
2007-10-13,Germany,away,Republic of Ireland,31
2007-10-13,Italy,home,Georgia,31
2007-10-13,Georgia,away,Italy,31
2007-10-13,Liechtenstein,home,Sweden,31
2007-10-13,Sweden,away,Liechtenstein,31
2007-10-13,Mauritania,home,Burundi,119
2007-10-13,Burundi,away,Mauritania,34
2007-10-13,Moldova,home,Turkey,31
2007-10-13,Turkey,away,Moldova,31
2007-10-13,Peru,home,Paraguay,31
2007-10-13,Paraguay,away,Peru,31
2007-10-13,Poland,home,Kazakhstan,31
2007-10-13,Kazakhstan,away,Poland,31
2007-10-13,Romania,home,Netherlands,31
2007-10-13,Netherlands,away,Romania,31
2007-10-13,Scotland,home,Ukraine,31
2007-10-13,Ukraine,away,Scotland,31
2007-10-13,Slovakia,home,San Marino,31
2007-10-13,San Marino,away,Slovakia,31
2007-10-13,Slovenia,home,Albania,31
2007-10-13,Albania,away,Slovenia,31
2007-10-13,Switzerland,home,Austria,32
2007-10-13,Austria,away,Switzerland,32
2007-10-13,Uruguay,home,Bolivia,31
2007-10-13,Bolivia,away,Uruguay,31
2007-10-13,Uzbekistan,home,Taiwan,52
2007-10-13,Taiwan,away,Uzbekistan,116
2007-10-14,Colombia,home,Brazil,32
2007-10-14,Brazil,away,Colombia,32
2007-10-14,Honduras,home,Panama,32
2007-10-14,Panama,away,Honduras,32
2007-10-14,Madagascar,home,Comoros,57
2007-10-14,Comoros,away,Madagascar,61
2007-10-14,Mexico,home,Nigeria,32
2007-10-14,Nigeria,away,Mexico,36
2007-10-14,Senegal,home,Guinea,36
2007-10-14,Guinea,away,Senegal,35
2007-10-15,Macau,home,Thailand,7
2007-10-15,Thailand,away,Macau,7
2007-10-16,Bahrain,home,Libya,12
2007-10-16,Libya,away,Bahrain,38
2007-10-16,Croatia,home,Slovakia,3
2007-10-16,Slovakia,away,Croatia,3
2007-10-16,Qatar,home,Iraq,29
2007-10-16,Iraq,away,Qatar,79
2007-10-16,Venezuela,home,Argentina,3
2007-10-16,Argentina,away,Venezuela,3
2007-10-17,Albania,home,Bulgaria,4
2007-10-17,Bulgaria,away,Albania,35
2007-10-17,Austria,home,Ivory Coast,4
2007-10-17,Ivory Coast,away,Austria,39
2007-10-17,Azerbaijan,home,Serbia,4
2007-10-17,Serbia,away,Azerbaijan,4
2007-10-17,Belgium,home,Armenia,4
2007-10-17,Armenia,away,Belgium,4
2007-10-17,Bolivia,home,Colombia,4
2007-10-17,Colombia,away,Bolivia,3
