market_id,match_id,question,outcome,initial_value,opening_time,closing_date,settled_date,status
2cfe22f9-6aae-472e-acd9-9e45fe7d651f,b4185014-269b-42f0-aeef-5d600646770a,"At halftime, will Croatia have more corner kicks than England?",NO,50,2026-06-01T16:00:00.000Z,2026-06-17T20:00:00.073Z,2026-06-17T20:52:58.863Z,settled
59f99220-fc6e-4c1d-9662-071cde4819a3,b4185014-269b-42f0-aeef-5d600646770a,Will both teams score AND the match have 3 or more total goals?,YES,50,2026-06-01T16:00:00.000Z,2026-06-17T20:00:00.073Z,2026-06-17T20:53:42.944Z,settled
3be17f71-5c30-4bbf-a90a-cb5b760a2870,b4185014-269b-42f0-aeef-5d600646770a,Will both teams have at least 1 shot on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-17T20:00:00.073Z,2026-06-17T21:28:44.759Z,settled
d65050f3-957a-4ad9-917c-a60bb831ddf2,b4185014-269b-42f0-aeef-5d600646770a,Will Harry Kane have at least 1 shot on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-17T20:00:00.073Z,2026-06-17T21:43:37.582Z,settled
7c6d43dd-8680-4d2f-9bf5-474158f26441,b4185014-269b-42f0-aeef-5d600646770a,Will Croatia be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-17T20:00:00.073Z,2026-06-17T22:02:13.120Z,settled
bdab9924-40ee-4b5f-a658-3623634257de,b4185014-269b-42f0-aeef-5d600646770a,Will England commit more fouls than Croatia?,NO,50,2026-06-01T16:00:00.000Z,2026-06-17T20:00:00.073Z,2026-06-17T22:02:29.076Z,settled
ab593c25-4bbf-4e7e-9746-3f009e261c3b,b4185014-269b-42f0-aeef-5d600646770a,Will England have more shots on target than Croatia in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-17T20:00:00.073Z,2026-06-17T22:03:07.018Z,settled
6a92f8d8-287d-46aa-9f1d-b3729ff46d72,b4185014-269b-42f0-aeef-5d600646770a,Will England win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-17T20:00:00.073Z,2026-06-17T22:03:16.965Z,settled
840bcaad-0ee4-40c1-9544-1a469bb2479b,b4185014-269b-42f0-aeef-5d600646770a,Will Luka Sučić have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-17T20:00:00.073Z,2026-06-17T22:06:34.411Z,settled
2fa8fd53-b099-4927-82d6-b5ecc2bc1732,9f7ef351-627f-48fb-9815-6a17a744931d,Will Antoine Semenyo have at least 1 shot on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-17T23:00:00.123Z,2026-06-18T00:39:02.295Z,settled
14d2662e-61e9-43f0-977a-deca8740adef,9f7ef351-627f-48fb-9815-6a17a744931d,Will Panama score the first goal of the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-17T23:00:00.123Z,2026-06-18T00:56:54.993Z,settled
7a37e8f3-d12a-44b8-9120-856b4ce4088f,9f7ef351-627f-48fb-9815-6a17a744931d,Will Ghana commit more fouls than Panama?,NO,50,2026-06-01T16:00:00.000Z,2026-06-17T23:00:00.123Z,2026-06-18T01:03:43.026Z,settled
412a41b6-55ba-44e9-a996-8d40dff1c7a3,9f7ef351-627f-48fb-9815-6a17a744931d,Will Panama be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-17T23:00:00.123Z,2026-06-18T01:04:00.380Z,settled
7d4e8c4b-22dd-4c32-bbf1-5af4cf6db38d,9f7ef351-627f-48fb-9815-6a17a744931d,Will Panama receive more cards than Ghana?,YES,50,2026-06-01T16:00:00.000Z,2026-06-17T23:00:00.123Z,2026-06-18T01:04:16.088Z,settled
0512afe9-db74-4786-aded-505701a926b0,9f7ef351-627f-48fb-9815-6a17a744931d,Will Ghana have more shots on target than Panama in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-17T23:00:00.123Z,2026-06-18T01:04:26.890Z,settled
0873eda8-36b7-4ff7-8cab-4eb21bfac11c,9f7ef351-627f-48fb-9815-6a17a744931d,Will Ghana win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-17T23:00:00.123Z,2026-06-18T01:04:36.100Z,settled
25a6845c-7266-4ed9-82a8-cf7a88e63a24,9f7ef351-627f-48fb-9815-6a17a744931d,Will the second half have 2 or more total goals?,NO,50,2026-06-02T16:00:00.000Z,2026-06-17T23:00:00.123Z,2026-06-18T01:04:44.481Z,settled
f2ca08fe-a861-47f3-bd81-5292d90b9fab,9f7ef351-627f-48fb-9815-6a17a744931d,Will Ghana have 3 or more shots on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-17T23:00:00.123Z,2026-06-18T01:04:53.593Z,settled
43814d1f-78eb-4d87-883c-624855d75fd8,9f7ef351-627f-48fb-9815-6a17a744931d,Will José Fajardo have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-17T23:00:00.123Z,2026-06-18T01:05:06.464Z,settled
00d6c55f-abdd-4c14-9651-0226732b702a,2f8032ea-ab51-4872-ae34-93feb909a39a,"At halftime, will the match be tied?",NO,50,2026-06-02T16:00:00.000Z,2026-06-18T02:00:00.067Z,2026-06-18T02:50:48.777Z,settled
d158164c-7d2f-4082-b05b-67f52edab115,2f8032ea-ab51-4872-ae34-93feb909a39a,Will Uzbekistan score at least 1 goal?,YES,50,2026-06-02T16:00:00.000Z,2026-06-18T02:00:00.067Z,2026-06-18T03:21:39.944Z,settled
251d0368-783b-4600-bf6f-9bc4a3fe9a21,2f8032ea-ab51-4872-ae34-93feb909a39a,Will Luis Díaz have at least 1 shot on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-18T02:00:00.067Z,2026-06-18T03:27:18.102Z,settled
b3819333-a5da-40db-9ed1-0a93a8cfa648,2f8032ea-ab51-4872-ae34-93feb909a39a,Will the match have 2 or fewer total goals?,NO,50,2026-06-02T16:00:00.000Z,2026-06-18T02:00:00.067Z,2026-06-18T03:27:31.347Z,settled
345837fc-5ea7-4c7b-95b8-42d30a38f1eb,2f8032ea-ab51-4872-ae34-93feb909a39a,Will Colombia score in the second half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-18T02:00:00.067Z,2026-06-18T03:27:39.193Z,settled
cd1f31ec-e62a-43c4-9ed1-2bd6e4b0b49c,2f8032ea-ab51-4872-ae34-93feb909a39a,Will Eldor Shomurodov score or assist a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-18T02:00:00.067Z,2026-06-18T03:54:30.458Z,settled
15bd0238-9c26-4363-a5fc-98254850998b,2f8032ea-ab51-4872-ae34-93feb909a39a,Will Uzbekistan be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-18T02:00:00.067Z,2026-06-18T04:03:24.387Z,settled
ede1bef6-89d1-4dc9-9480-4786b402d5aa,2f8032ea-ab51-4872-ae34-93feb909a39a,Will Colombia have more shots on target than Uzbekistan in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-18T02:00:00.067Z,2026-06-18T04:03:27.968Z,settled
c082d55b-54c6-4996-95e2-41e19c9f0c68,2f8032ea-ab51-4872-ae34-93feb909a39a,Will a penalty kick be awarded OR a red card be shown in the match?,NO,50,2026-06-01T16:00:00.000Z,2026-06-18T02:00:00.067Z,2026-06-18T04:03:34.120Z,settled
3793fe3c-30dd-47a0-853e-8841e6d7890c,2f8032ea-ab51-4872-ae34-93feb909a39a,Will Uzbekistan have 5 or more corner kicks?,NO,50,2026-06-02T16:00:00.000Z,2026-06-18T02:00:00.067Z,2026-06-18T04:03:52.865Z,settled
fb9ff126-e302-463c-b484-0394163389b4,37067e81-ca81-49be-978d-61988242e6bd,Will South Africa score in the second half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-18T16:00:00.026Z,2026-06-18T17:44:41.776Z,settled
74de2dcf-c6f0-45cc-bc8d-dff630209ea5,37067e81-ca81-49be-978d-61988242e6bd,Will a penalty kick be awarded OR a red card be shown in the match?,YES,50,2026-06-01T16:00:00.000Z,2026-06-18T16:00:00.026Z,2026-06-18T17:50:51.340Z,settled
ee5ea8ba-c2fb-4225-9492-45f3aa871506,37067e81-ca81-49be-978d-61988242e6bd,Will Patrik Schick have at least 1 shot on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-18T16:00:00.026Z,2026-06-18T17:53:15.958Z,settled
d795aa03-c50c-401e-b65b-b42ded95fab1,37067e81-ca81-49be-978d-61988242e6bd,Will Czechia be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-18T16:00:00.026Z,2026-06-18T17:55:19.139Z,settled
27394bed-0efd-4f31-adcf-0be71d6a85e1,37067e81-ca81-49be-978d-61988242e6bd,Will South Africa commit more fouls than Czechia?,NO,50,2026-06-01T16:00:00.000Z,2026-06-18T16:00:00.026Z,2026-06-18T17:59:29.351Z,settled
c7d1165e-1dbd-44ce-bcba-555248ce0a84,37067e81-ca81-49be-978d-61988242e6bd,Will Czechia win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-18T16:00:00.026Z,2026-06-18T17:59:42.791Z,settled
e277e2a0-680d-4b8f-991c-736516e8725f,37067e81-ca81-49be-978d-61988242e6bd,Will Oswin Appollis score or assist a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-18T16:00:00.026Z,2026-06-18T17:59:55.290Z,settled
d18561f9-e0de-49af-aed0-29e17d4246cb,37067e81-ca81-49be-978d-61988242e6bd,Will the match have 2 or fewer total goals?,YES,50,2026-06-02T16:00:00.000Z,2026-06-18T16:00:00.026Z,2026-06-18T18:00:07.835Z,settled
6c15d111-1cfa-4116-8d72-1302b2c49f8c,37067e81-ca81-49be-978d-61988242e6bd,Will Czechia have more shots on target than South Africa in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-18T16:00:00.026Z,2026-06-18T18:00:28.160Z,settled
57ea2dec-0f1c-4839-85cc-42b27011063e,37067e81-ca81-49be-978d-61988242e6bd,"In the second half, will Czechia have more corner kicks than South Africa?",YES,50,2026-06-01T16:00:00.000Z,2026-06-18T16:00:00.026Z,2026-06-18T18:00:45.593Z,settled
c10f6e50-6a5e-48cf-86a0-fe9f3df9d5da,cc68a00e-06cd-4fec-9f22-c22ecbe9e39a,Will Switzerland be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-18T19:00:00.055Z,2026-06-18T19:16:39.416Z,settled
010be065-f3b4-4150-82ee-658c97b80fee,cc68a00e-06cd-4fec-9f22-c22ecbe9e39a,"At halftime, will both teams have at least 1 shot on target?",YES,50,2026-06-01T16:00:00.000Z,2026-06-18T19:00:00.055Z,2026-06-18T19:49:28.664Z,settled
5ba23b53-10f8-4606-99f6-e5b33ad3cb51,cc68a00e-06cd-4fec-9f22-c22ecbe9e39a,Will there be 2 or more total cards shown in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-18T19:00:00.055Z,2026-06-18T20:36:02.414Z,settled
b568647c-46b8-4b58-8376-1d425aaff0e9,cc68a00e-06cd-4fec-9f22-c22ecbe9e39a,Will Edin Džeko have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-18T19:00:00.055Z,2026-06-18T20:40:10.017Z,settled
a9fc11bd-0ba8-4a71-bf47-c7e377a7113a,cc68a00e-06cd-4fec-9f22-c22ecbe9e39a,Will both teams score AND the match have 3 or more total goals?,YES,50,2026-06-01T16:00:00.000Z,2026-06-18T19:00:00.055Z,2026-06-18T20:52:36.483Z,settled
8bce36a5-86a5-4728-a0df-5b628830193b,cc68a00e-06cd-4fec-9f22-c22ecbe9e39a,Will a penalty kick be awarded in the match?,YES,50,2026-06-01T16:00:00.000Z,2026-06-18T19:00:00.055Z,2026-06-18T20:57:41.072Z,settled
801c0468-352b-416a-b329-25ee20c2d849,cc68a00e-06cd-4fec-9f22-c22ecbe9e39a,Will Switzerland win the match?,YES,50,,2026-06-18T19:00:00.055Z,2026-06-18T20:57:47.919Z,settled
3b0ea1c9-dd86-4bbb-8aec-722bec61708e,cc68a00e-06cd-4fec-9f22-c22ecbe9e39a,Will Granit Xhaka have at least 1 shot on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-18T19:00:00.055Z,2026-06-18T20:58:24.539Z,settled
c6e16873-5d51-473f-8462-487d18e77efd,cc68a00e-06cd-4fec-9f22-c22ecbe9e39a,Will Switzerland have more shots on target than Bosnia and Herzegovina in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-18T19:00:00.055Z,2026-06-18T20:58:39.348Z,settled
a9fd1d8b-e6bb-4db3-a7c2-719b14fa3119,cc68a00e-06cd-4fec-9f22-c22ecbe9e39a,Will Bosnia and Herzegovina commit more fouls than Switzerland?,YES,50,2026-06-01T16:00:00.000Z,2026-06-18T19:00:00.055Z,2026-06-18T20:58:53.433Z,settled
9f26da68-2ed0-4bd6-9968-0e0e037f17f0,c7a4c58a-f8ca-41b1-a2ec-0d95757c152c,Will Canada have 5 or more shots on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-18T22:00:00.083Z,2026-06-18T22:41:49.232Z,settled
a6cbeee8-418d-47b1-893a-7bbb216a6a02,c7a4c58a-f8ca-41b1-a2ec-0d95757c152c,"At halftime, will Canada be winning?",YES,50,2026-06-02T16:00:00.000Z,2026-06-18T22:00:00.083Z,2026-06-18T22:53:01.218Z,settled
43a17461-a21b-4224-acd0-38bf87e4d6b3,c7a4c58a-f8ca-41b1-a2ec-0d95757c152c,Will a penalty kick be awarded OR a red card be shown?,YES,50,2026-06-01T16:00:00.000Z,2026-06-18T22:00:00.083Z,2026-06-18T23:00:59.176Z,settled
5d9bd98e-02cf-4aa7-bbc4-69315a123b63,c7a4c58a-f8ca-41b1-a2ec-0d95757c152c,Will Akram Afif have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-18T22:00:00.083Z,2026-06-18T23:38:32.271Z,settled
f57e3259-949b-4549-84ba-deb51b98ce42,c7a4c58a-f8ca-41b1-a2ec-0d95757c152c,Will Jonathan David have at least 1 shot on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-18T22:00:00.083Z,2026-06-18T23:54:54.708Z,settled
b0d6666e-eaed-445a-ac24-75b6cc626052,c7a4c58a-f8ca-41b1-a2ec-0d95757c152c,Will Canada win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-18T22:00:00.083Z,2026-06-19T00:01:41.062Z,settled
94ff3cb9-992f-4946-b4bf-5654c5d968f2,c7a4c58a-f8ca-41b1-a2ec-0d95757c152c,Will there be 4 or more total shots on target in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-18T22:00:00.083Z,2026-06-19T00:02:19.011Z,settled
6208e76a-8d09-4adf-9fd6-5d593a1e22b9,c7a4c58a-f8ca-41b1-a2ec-0d95757c152c,Will Qatar have 5 or more corner kicks?,NO,50,2026-06-02T16:00:00.000Z,2026-06-18T22:00:00.083Z,2026-06-19T00:02:30.319Z,settled
9c948aaa-07d8-4eb1-ba52-971ea9554014,c7a4c58a-f8ca-41b1-a2ec-0d95757c152c,Will Qatar score in the second half?,NO,50,2026-06-02T16:00:00.000Z,2026-06-18T22:00:00.083Z,2026-06-19T00:02:37.679Z,settled
c66099f5-78eb-454e-a2d0-2ac62861ca9f,c7a4c58a-f8ca-41b1-a2ec-0d95757c152c,Will Qatar commit more fouls than Canada?,YES,50,2026-06-01T16:00:00.000Z,2026-06-18T22:00:00.083Z,2026-06-19T00:02:58.900Z,settled
87b9d9aa-b368-45c3-b323-b5e6b69e4dc9,8e26c158-65a7-41dd-be39-ba0f9b685e92,Will Mexico be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-19T01:00:00.122Z,2026-06-19T01:32:04.155Z,settled
216963ca-ae6c-49f2-9187-5ad607b96250,8e26c158-65a7-41dd-be39-ba0f9b685e92,"At halftime, will Mexico be winning?",NO,50,2026-06-02T16:00:00.000Z,2026-06-19T01:00:00.122Z,2026-06-19T01:50:26.567Z,settled
1e052f39-eda8-4318-97cc-b03c2b0c6cd1,8e26c158-65a7-41dd-be39-ba0f9b685e92,Will Son Heung-min score or assist a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-19T01:00:00.122Z,2026-06-19T02:19:57.086Z,settled
483f1c74-26dc-46f6-8b62-0fb341d1ad26,8e26c158-65a7-41dd-be39-ba0f9b685e92,Will Mexico score the first goal of the game and South Korea score in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-19T01:00:00.122Z,2026-06-19T02:56:47.101Z,settled
e190a2e4-7eb6-4714-8656-7a5b621f26e9,8e26c158-65a7-41dd-be39-ba0f9b685e92,Will South Korea finish with more corner kicks than Mexico?,YES,50,2026-06-01T16:00:00.000Z,2026-06-19T01:00:00.122Z,2026-06-19T02:56:55.366Z,settled
df5f18de-18d7-4648-a53d-92eab32bb186,8e26c158-65a7-41dd-be39-ba0f9b685e92,Will Mexico win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-19T01:00:00.122Z,2026-06-19T02:57:05.686Z,settled
2f55d0d3-dce5-4a54-a73a-ce67f9054be6,8e26c158-65a7-41dd-be39-ba0f9b685e92,Will the match have 3 or more total goals?,NO,50,2026-06-02T16:00:00.000Z,2026-06-19T01:00:00.122Z,2026-06-19T02:57:15.101Z,settled
9c379565-3a0f-4552-916c-217f66e6e214,8e26c158-65a7-41dd-be39-ba0f9b685e92,Will South Korea score in the second half?,NO,50,2026-06-02T16:00:00.000Z,2026-06-19T01:00:00.122Z,2026-06-19T02:57:23.375Z,settled
99c6ce50-fb25-4d11-bd96-375e47394fa8,8e26c158-65a7-41dd-be39-ba0f9b685e92,Will there be 4 or more total cards shown?,NO,50,2026-06-02T16:00:00.000Z,2026-06-19T01:00:00.122Z,2026-06-19T02:57:36.426Z,settled
ee8c305d-537f-4409-95f5-984370df9906,feb81adc-6070-4c7f-855c-1c0163a3a1ac,Will there be 4 or more total cards shown?,YES,50,2026-06-02T16:00:00.000Z,2026-06-19T19:00:00.072Z,2026-06-19T20:59:56.182Z,settled
f04a1dd8-20b4-481d-bc3e-9cd61853081d,feb81adc-6070-4c7f-855c-1c0163a3a1ac,Will United States commit more fouls than Australia?,NO,50,2026-06-01T16:00:00.000Z,2026-06-19T19:00:00.072Z,2026-06-19T21:04:30.711Z,settled
2d88dacd-3d56-49a1-aa8e-b60aa061fac9,feb81adc-6070-4c7f-855c-1c0163a3a1ac,Will Australia be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-19T19:00:00.072Z,2026-06-19T21:04:43.766Z,settled
fdd31b36-fd32-466c-9bfd-fdc43dd00673,feb81adc-6070-4c7f-855c-1c0163a3a1ac,Will United States score more goals than Australia in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-19T19:00:00.072Z,2026-06-19T21:05:00.190Z,settled
c097df4e-e4c4-4a99-9f5f-c17b7a45abf4,feb81adc-6070-4c7f-855c-1c0163a3a1ac,Will United States have more shots on target than Australia in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-19T19:00:00.072Z,2026-06-19T21:05:25.456Z,settled
36d0765b-399f-4348-941a-77e497f740bf,feb81adc-6070-4c7f-855c-1c0163a3a1ac,Will Folarin Balogun have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-19T19:00:00.072Z,2026-06-19T21:05:45.216Z,settled
0e3bc966-befd-4224-91b5-4ba4c4f97ebf,feb81adc-6070-4c7f-855c-1c0163a3a1ac,Will Australia finish with more corner kicks than United States?,NO,50,2026-06-01T16:00:00.000Z,2026-06-19T19:00:00.072Z,2026-06-19T21:06:02.423Z,settled
e03c3ca0-6ea7-4dfe-9806-b248d2bc88af,feb81adc-6070-4c7f-855c-1c0163a3a1ac,Will both teams score AND the match have 3 or more total goals?,NO,50,2026-06-01T16:00:00.000Z,2026-06-19T19:00:00.072Z,2026-06-19T21:06:16.045Z,settled
4434b4fc-4448-4f8a-999c-76cd16ed1974,feb81adc-6070-4c7f-855c-1c0163a3a1ac,Will United States win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-19T19:00:00.072Z,2026-06-19T21:06:36.255Z,settled
27cabafe-98ff-4c51-9964-516befb985fe,4abe80dd-92c4-4331-98fb-83c7f923b410,Will Morocco be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-19T22:00:00.108Z,2026-06-19T23:59:40.508Z,settled
39edaef2-5263-4584-a64c-19c5c2928ed2,4abe80dd-92c4-4331-98fb-83c7f923b410,Will Scotland be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-19T22:00:00.108Z,2026-06-19T23:59:51.751Z,settled
955097e7-9881-4f9b-80c1-8eee0231549a,4abe80dd-92c4-4331-98fb-83c7f923b410,Will Morocco commit more fouls than Scotland?,NO,50,2026-06-01T16:00:00.000Z,2026-06-19T22:00:00.108Z,2026-06-20T00:00:06.068Z,settled
436c2231-4cb8-4609-acdf-f1827bef53dc,4abe80dd-92c4-4331-98fb-83c7f923b410,Will Morocco receive at least 1 card in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-19T22:00:00.108Z,2026-06-20T00:00:14.755Z,settled
bf10e473-c5d8-4df6-bbf1-a28ee4b7d595,4abe80dd-92c4-4331-98fb-83c7f923b410,Will both teams score AND the match have 3 or more total goals?,NO,50,2026-06-01T16:00:00.000Z,2026-06-19T22:00:00.108Z,2026-06-20T00:00:36.109Z,settled
71e2be55-a2d5-4af2-81b8-9e28c4215627,4abe80dd-92c4-4331-98fb-83c7f923b410,Will Scotland have more shots on target than Morocco in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-19T22:00:00.108Z,2026-06-20T00:00:50.439Z,settled
5db7c9e7-10a9-45a1-bd7b-94b3705d1272,4abe80dd-92c4-4331-98fb-83c7f923b410,Will Scotland win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-19T22:00:00.108Z,2026-06-20T00:00:59.500Z,settled
f600ef83-97ea-45a6-b84e-af80d5dff5e3,4abe80dd-92c4-4331-98fb-83c7f923b410,Will Scotland have 3 or more shots on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-19T22:00:00.108Z,2026-06-20T00:01:19.898Z,settled
9e23f8eb-7144-4c28-9fa9-096c92d9c80f,4abe80dd-92c4-4331-98fb-83c7f923b410,Will Scott McTominay have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-19T22:00:00.108Z,2026-06-20T00:01:30.987Z,settled
94aeaed0-658f-4ae6-b809-95504a5261c1,4abe80dd-92c4-4331-98fb-83c7f923b410,Will Morocco score in the second half?,NO,50,2026-06-02T16:00:00.000Z,2026-06-19T22:00:00.108Z,2026-06-20T00:01:38.693Z,settled
16c572d9-8304-495c-af0a-43937236210e,87ba330f-8791-4bd9-9b2b-fd5c27c081ab,Will Haiti be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-20T00:30:55.468Z,2026-06-20T01:13:19.073Z,settled
b422bf83-218d-48e3-936b-8cd55702bf97,87ba330f-8791-4bd9-9b2b-fd5c27c081ab,Will Brazil score 3 or more total goals?,YES,50,2026-06-02T16:00:00.000Z,2026-06-20T00:31:27.722Z,2026-06-20T01:20:40.873Z,settled
592fb0cb-c8ca-40c3-ae21-d0963fc353a6,87ba330f-8791-4bd9-9b2b-fd5c27c081ab,Will Haiti have at least 1 shot on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-20T00:30:56.904Z,2026-06-20T01:59:21.781Z,settled
cfcb0e9a-7bdf-4b6d-8274-7e3d165f0a2d,87ba330f-8791-4bd9-9b2b-fd5c27c081ab,Will Duckens Nazon have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-20T00:31:36.944Z,2026-06-20T02:19:22.567Z,settled
6d98e43d-8e3d-46e0-a53e-11ed84009c8b,87ba330f-8791-4bd9-9b2b-fd5c27c081ab,Will Haiti have 3 or more corner kicks?,YES,50,2026-06-02T16:00:00.000Z,2026-06-20T00:31:22.278Z,2026-06-20T02:24:42.683Z,settled
c1e4984c-1760-4ad2-b65d-93f555e395a7,87ba330f-8791-4bd9-9b2b-fd5c27c081ab,Will Haiti have 2 or more shots on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-20T00:30:58.590Z,2026-06-20T02:24:51.497Z,settled
7b3cee60-8021-4d21-9422-03534d03e210,87ba330f-8791-4bd9-9b2b-fd5c27c081ab,Will Brazil commit more fouls than Haiti?,NO,50,2026-06-01T16:00:00.000Z,2026-06-20T00:30:48.614Z,2026-06-20T02:32:05.777Z,settled
fada49d4-276f-4300-a356-eca6fdd1a5e7,87ba330f-8791-4bd9-9b2b-fd5c27c081ab,Will Haiti receive more cards than Brazil?,YES,50,2026-06-01T16:00:00.000Z,2026-06-20T00:31:02.022Z,2026-06-20T02:32:12.631Z,settled
dc710aaf-b6e2-4183-9f73-bfcaed3a51a7,87ba330f-8791-4bd9-9b2b-fd5c27c081ab,Will Brazil win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-20T00:31:08.639Z,2026-06-20T02:32:19.661Z,settled
27ccaa2d-bcf5-4a22-8049-cce7d461e97b,87ba330f-8791-4bd9-9b2b-fd5c27c081ab,Will Brazil score in the second half?,NO,50,2026-06-02T16:00:00.000Z,2026-06-20T00:31:19.436Z,2026-06-20T02:32:26.798Z,settled
cc044569-0f53-4bf0-90c9-85dfef81e39e,32aee097-53b7-4b26-8391-12dfff948fd2,Will a penalty kick be awarded OR a red card be shown?,YES,50,2026-06-01T16:00:00.000Z,2026-06-20T03:00:00.113Z,2026-06-20T03:48:51.752Z,settled
4556a057-af0d-4da2-ae44-9804d93284bb,32aee097-53b7-4b26-8391-12dfff948fd2,Will Türkiye be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-20T03:00:00.113Z,2026-06-20T04:33:08.599Z,settled
8dc8be15-9b46-4fa0-ac71-44118b843c54,32aee097-53b7-4b26-8391-12dfff948fd2,Will Julio Enciso have at least 1 shot on target?,NO,50,,2026-06-20T03:00:00.113Z,2026-06-20T04:58:51.320Z,settled
d27d61ca-261e-405c-91e1-230ba30b6d7b,32aee097-53b7-4b26-8391-12dfff948fd2,Will Paraguay receive more cards than Türkiye?,YES,50,2026-06-01T16:00:00.000Z,2026-06-20T03:00:00.113Z,2026-06-20T05:06:15.858Z,settled
f0f05116-254a-4a73-add3-27d446ac32c9,32aee097-53b7-4b26-8391-12dfff948fd2,"In the second half, will Türkiye have more corner kicks than Paraguay?",YES,50,2026-06-01T16:00:00.000Z,2026-06-20T03:00:00.113Z,2026-06-20T05:06:21.497Z,settled
04606583-64fe-4015-b82b-a06c544a89ff,32aee097-53b7-4b26-8391-12dfff948fd2,Will Paraguay commit more fouls than Türkiye?,YES,50,2026-06-01T16:00:00.000Z,2026-06-20T03:00:00.113Z,2026-06-20T05:06:35.889Z,settled
8581fe06-2cc5-4693-835e-766c50ebfb9b,32aee097-53b7-4b26-8391-12dfff948fd2,Will Türkiye have more shots on target than Paraguay in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-20T03:00:00.113Z,2026-06-20T05:06:46.791Z,settled
b4947769-e37e-4109-b2c6-8e96e205ec7a,32aee097-53b7-4b26-8391-12dfff948fd2,Will Türkiye win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-20T03:00:00.113Z,2026-06-20T05:06:54.101Z,settled
92378570-8f55-4a66-9712-3839b94a8db4,32aee097-53b7-4b26-8391-12dfff948fd2,Will the match have 2 or fewer total goals?,YES,50,2026-06-02T16:00:00.000Z,2026-06-20T03:00:00.113Z,2026-06-20T05:07:06.903Z,settled
