player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
252345,2019-12-12,3500000,Udinese Calcio,45457,
327757,2019-12-12,32000000,AC Milan,26091,
395295,2019-12-12,100000,US Lecce,1103,
85289,2019-12-13,2500000,KAS Eupen,14107,
97241,2019-12-13,900000,SV Darmstadt 98,2414,DK1
121570,2019-12-13,6000000,Standard Liège,2784,
123683,2019-12-13,800000,Arminia Bielefeld,1839,
187329,2019-12-13,700000,Zulte Waregem,25449,
205849,2019-12-13,350000,RSC Charleroi,24724,
251295,2019-12-13,1000000,SG Dynamo Dresden,48,
265383,2019-12-13,600000,Royal Antwerp FC,1064,
275956,2019-12-13,350000,Royal Antwerp FC,38559,
282689,2019-12-13,900000,SV Darmstadt 98,337,
294987,2019-12-13,350000,Waasland-Beveren,466,
312239,2019-12-13,5500000,Club Brugge KV,13950,
327536,2019-12-13,200000,Hamburger SV,48,
337036,2019-12-13,3000000,Hannover 96,38,L1
352017,2019-12-13,1500000,KV Kortrijk,965,
354666,2019-12-13,1400000,Royal Charleroi SC,36596,
412616,2019-12-13,9000000,KAA Gent,1010,GB1
452714,2019-12-13,300000,Waasland-Beveren,6478,
454576,2019-12-15,1000000,MSK Zilina,512,GB1
482836,2019-12-15,300000,Slovan Bratislava,641,GB1
51100,2019-12-17,500000,Hertha BSC,45,
51676,2019-12-17,3500000,TSG 1899 Hoffenheim,2573,
89701,2019-12-17,15000000,Bayer 04 Leverkusen,1037,
163724,2019-12-17,700000,SC Paderborn 07,28643,BE1
190289,2019-12-17,1500000,SC Paderborn 07,80,L1
115382,2019-12-18,4000000,Olympiacos Piraeus,656,
177866,2019-12-18,650000,Fortuna Sittard,1455,NL1
178219,2019-12-18,500000,ADO Den Haag,14105,
204047,2019-12-18,2000000,Vitesse Arnhem,80,L1
211420,2019-12-18,850000,FC Emmen,1450,
224672,2019-12-18,900000,FC Emmen,2463,
228087,2019-12-18,200000,AE Larisa,6560,
235540,2019-12-18,1250000,Vitesse Arnhem,10920,
277137,2019-12-18,3000000,Feyenoord Rotterdam,16214,
306330,2019-12-18,3500000,Olympiacos Piraeus,3342,
315291,2019-12-18,400000,VVV-Venlo,990,
354136,2019-12-18,800000,Fortuna Sittard,70178,
405397,2019-12-18,900000,FC Twente Enschede,1421,FR1
412823,2019-12-18,100000,Twente Enschede FC,990,
416359,2019-12-18,300000,Asteras Tripolis,45457,
439343,2019-12-18,350000,OFI Crete FC,15817,
481688,2019-12-18,100000,Panathinaikos FC,38,L1
570743,2019-12-18,175000,FK Minaj,46710,
56809,2019-12-19,2000000,FC Metz,515,
177690,2019-12-19,2000000,AS Saint-Étienne,2730,
234006,2019-12-19,1200000,Montpellier HSC,2303,
271256,2019-12-19,3000000,Dijon FCO,70657,
342226,2019-12-19,3500000,Stade Brestois 29,618,FR1
355641,2019-12-19,8000000,Dijon FCO,37176,
37666,2019-12-20,14000000,FC Barcelona,2433,
49500,2019-12-20,2000000,CD Leganés,45193,
97925,2019-12-20,800000,Málaga CF,37176,
103890,2019-12-20,2500000,Rayo Vallecano,184,
273152,2019-12-20,20000000,Getafe CF,60529,
283489,2019-12-20,2000000,Racing Santander,16795,ES1
300137,2019-12-20,150000,US Catanzaro,4554,
308278,2019-12-20,900000,Albacete Balompié,2381,TR1
95984,2019-12-22,500000,AC Horsens,6170,
101031,2019-12-22,400000,Silkeborg IF,17584,
102123,2019-12-22,200000,Vejle Boldklub,11540,
166460,2019-12-22,300000,Hobro IK,14105,
182367,2019-12-22,250000,HB Köge,12533,
182392,2019-12-22,1700000,FC Copenhagen,2784,
243770,2019-12-22,700000,Sönderjyske,279,
527720,2019-12-22,50000,Vejle Boldklub,27190,
59352,2019-12-23,3500000,FC Krasnodar,10482,
140540,2019-12-23,1000000,FK Orenburg,40090,
155423,2019-12-23,1200000,Ural Yekaterinburg,515,
178400,2019-12-23,3200000,Akhmat Grozny,515,
180337,2019-12-23,18000000,Zenit St. Petersburg,60529,
287015,2019-12-23,2000000,FC Ufa,515,
322065,2019-12-23,1500000,FK Rostov,1038,IT1
338908,2019-12-23,300000,Ural Yekaterinburg,9526,
409103,2019-12-23,100000,FK Tambov,51070,
427572,2019-12-23,2500000,Rubin Kazan,618,FR1
546983,2019-12-23,100000,Zenit St. Petersburg II,11127,RU1
119150,2019-12-27,9500000,GNK Dinamo Zagreb,45457,
137203,2019-12-27,1000000,Neftchi Baku,8031,
156934,2019-12-27,650000,Guangzhou FC Reserves,27190,
198648,2019-12-27,1200000,Qarabağ FK,10625,
228326,2019-12-27,350000,Henan Jianye,9982,
255957,2019-12-27,1200000,Qarabağ FK,2,
264429,2019-12-27,800000,Beijing Guoan,3176,
267556,2019-12-27,900000,Guangzhou Evergrande Taobao,65791,
272708,2019-12-27,450000,PSM Makassar,14105,
313078,2019-12-27,250000,Qarabağ FK,10625,
344565,2019-12-27,550000,NK Varazdin,7964,
371013,2019-12-27,250000,HNK Rijeka,3008,GB1
468283,2019-12-27,100000,Guangzhou Evergrande Taobao,3176,
665618,2019-12-27,50000,Unknown,38,L1
67855,2019-12-28,500000,Kairat Almaty,123,
204987,2019-12-28,1000000,Maccabi Tel Aviv,119,
293603,2019-12-28,500000,FC Ashdod,119,
396635,2019-12-28,800000,Hapoel Tel Aviv,119,
468539,2019-12-28,150000,Beitar Tel Aviv Bat Yam,180,GB1
489463,2019-12-28,1900000,Vissel Kobe,337,
501743,2019-12-28,700000,Yokohama FC,1039,GB1
95639,2019-12-29,300000,Suwon FC,23371,
111556,2019-12-29,300000,Lillestrøm SK,54585,RO1
126767,2019-12-29,400000,Kongsvinger IL,515,
128502,2019-12-29,375000,CS Herediano,123,
274536,2019-12-29,1800000,Pakhtakor Tashkent,1076,
288883,2019-12-29,600000,Gwangju FC,1076,
294502,2019-12-29,900000,Pakhtakor Tashkent,3718,
322073,2019-12-29,100000,IK Start,105,L1
378520,2019-12-29,150000,Santos de Guápiles FC,18577,
380744,2019-12-29,100000,Odds BK,1010,GB1
430034,2019-12-29,300000,Strømsgodset IF,64,
431912,2019-12-29,700000,Nasaf Qarshi,20591,
435605,2019-12-29,225000,CS Cartaginés,18577,
492556,2019-12-29,1000000,Lokomotiv Tashkent,6079,
493593,2019-12-29,550000,Navbahor Namangan,20099,
550957,2019-12-29,75000,Busan IPark,48,
630015,2019-12-29,125000,FK Kokand 1912,3718,
95429,2019-12-30,1500000,CD Santa Clara,39637,
104697,2019-12-30,300000,Istiqlol Dushanbe,34828,
298635,2019-12-30,800000,Delfino Pescara 1936,10586,
319213,2019-12-30,1500000,AC Perugia Calcio,45457,
244165,2019-12-31,350000,UD Vilafranquense,10157,
81532,2020-01-03,750000,Göztepe,6478,
160438,2020-01-03,6300000,Besiktas JK,2524,
293213,2020-01-03,750000,Konyaspor,3008,GB1
52848,2020-01-06,700000,Omonia Nicosia,829,
55976,2020-01-06,400000,Anorthosis Famagusta,663,
57482,2020-01-06,300000,AC Ajaccio,20518,
121532,2020-01-06,1000000,Anorthosis Famagusta,3899,
152093,2020-01-06,400000,Nea Salamina Famagusta,10586,
167472,2020-01-06,900000,EA Guingamp,28597,
192605,2020-01-06,2000000,FC Lugano,8344,JAP1
203970,2020-01-06,900000,Apollon Limassol,2156,
243856,2020-01-06,3000000,FC St. Gallen 1879,38,L1
295360,2020-01-06,600000,Omonia Nicosia,829,
298642,2020-01-06,200000,Anorthosis Famagusta,45457,
316760,2020-01-06,2000000,US Orléans,85,
334992,2020-01-06,150000,FC St. Gallen 1879,1429,IT1
351072,2020-01-06,800000,Apollon Limassol,41133,
525131,2020-01-06,300000,Chamois Niortais FC,10586,
593279,2020-01-06,700000,SM Caen,602,
730573,2020-01-06,300000,AC Ajaccio B,40416,
168337,2020-01-07,10000000,Al-Nassr FC,6799,
477834,2020-01-07,750000,Esperance Tunis,6772,
53533,2020-01-08,1000000,Dynamo Kyiv,2730,
282734,2020-01-08,1800000,Dynamo Kyiv,515,
313504,2020-01-08,300000,Karpaty Lviv,43162,
358734,2020-01-08,300000,Karpaty Lviv (-2021),101331,
617018,2020-01-09,75000,Team Wellington (2004-2021),2288,GB1
617021,2020-01-09,50000,Wellington Phoenix FC Reserves,618,FR1
29559,2020-01-10,2500000,CF América,786,
89718,2020-01-10,4000000,Tigres UANL,1037,
131248,2020-01-10,2500000,Club León FC,6478,
194998,2020-01-10,4000000,Monarcas Morelia,6593,
158594,2020-01-15,175000,FC Progrès Niederkorn,9510,
318904,2020-01-15,200000,F91 Dudelange,2068,
349567,2020-01-17,1250000,Ajax Amsterdam U21,235,NL1
361070,2020-01-17,300000,NEC Nijmegen,988,
458353,2020-01-23,275000,FC Prishtina,2049,
150284,2020-01-26,350000,RFS,65680,
342151,2020-01-26,75000,FC RFS II,4531,
107518,2020-02-02,500000,Lokomotiv Plovdiv,2259,
172623,2020-02-02,800000,El Ahly Cairo,2150,
339780,2020-02-02,1000000,Arda Kardzhali,40604,
190513,2020-02-05,350000,Hibernian FC,22177,
201586,2020-02-05,450000,Aberdeen FC,988,
226971,2020-02-05,100000,Motherwell FC,1220,
244260,2020-02-05,200000,Livingston FC,3426,DK1
245765,2020-02-05,350000,Heart of Midlothian FC,2759,SC1
297257,2020-02-05,1200000,Celtic FC,984,GB1
322770,2020-02-05,100000,Dundee FC,2262,
347138,2020-02-05,600000,Livingston FC,358,
398063,2020-02-05,100000,Hamilton Academical FC,2455,
422051,2020-02-05,2000000,Rangers FC,33,L1
450714,2020-02-05,300000,St. Johnstone FC,466,
468198,2020-02-05,1300000,Rangers FC,1003,GB1
484215,2020-02-05,250000,Heart of Midlothian FC,2963,
611845,2020-02-05,75000,Livingston FC,988,
224672,2020-02-11,1500000,FC Emmen,2463,
327757,2020-02-11,27000000,Hertha BSC,26091,
427683,2020-02-11,200000,Atlético de Madrid B,84,
434223,2020-02-11,1000000,Norwich City,2288,GB1
454576,2020-02-11,2000000,Feyenoord Rotterdam,512,GB1
589646,2020-02-11,900000,Portimonense SC,44289,
597153,2020-02-11,50000,CD Izarra,57870,
401639,2020-02-12,50000,FC Augsburg II,64,
224677,2020-02-15,400000,FBC Melgar,2734,
354775,2020-02-17,125000,CD Olimpia,515,
454321,2020-02-17,350000,CD Olimpia,2720,
627408,2020-02-17,200000,CD Olimpia,2720,
731899,2020-02-17,50000,Municipal Grecia Reserves,7788,
288883,2020-02-21,700000,Gwangju FC,1076,
571037,2020-02-25,50000,Paide Linnameeskond,20063,
51152,2020-02-27,25000000,Fulham FC,3229,
51452,2020-02-27,6000000,Stoke City,123,
63223,2020-02-27,750000,Hull City,6699,
121254,2020-02-27,400000,Stoke City,350,GB1
125409,2020-02-27,3000000,Cardiff City,991,
128907,2020-02-27,750000,Middlesbrough FC,118989,
141573,2020-02-27,5000000,Middlesbrough FC,1031,GB1
167268,2020-02-27,2500000,Middlesbrough FC,3008,GB1
186186,2020-02-27,10000000,Fulham FC,1003,GB1
187293,2020-02-27,750000,Sheffield Wednesday,5026,
226097,2020-02-27,6000000,Birmingham City,45457,
251912,2020-02-27,5000000,West Bromwich Albion,3008,GB1
258216,2020-02-27,2000000,Bristol City,1031,GB1
262300,2020-02-27,3000000,Queens Park Rangers,180,GB1
271997,2020-02-27,1000000,Hull City,22,
275590,2020-02-27,2500000,Wigan Athletic,1112,
278166,2020-02-27,1000000,Blackburn Rovers,358,
321169,2020-02-27,100000,Stoke City,466,
357656,2020-02-27,1000000,Millwall FC,984,GB1
358948,2020-02-27,2200000,Queens Park Rangers,337,
391005,2020-02-27,500000,Brentford FC,180,GB1
401320,2020-02-27,1000000,West Bromwich Albion,677,GB1
418144,2020-02-27,100000,Bristol City,3537,
426192,2020-02-27,2500000,Blackburn Rovers,22,
252345,2020-03-03,5000000,Udinese Calcio,45457,
273152,2020-03-05,25000000,Getafe CF,60529,
99331,2020-03-09,15000000,Southampton FC,1003,GB1
107518,2020-03-09,750000,Lokomotiv Plovdiv,2259,
121324,2020-03-09,12000000,Sheffield United,3008,GB1
159288,2020-03-09,400000,Vejle Boldklub,44006,TR1
286949,2020-03-09,7000000,Watford FC,515,
348623,2020-03-09,17000000,Everton FC,4630,
564529,2020-03-09,25000,FC Copenhagen U19,1003,GB1
454576,2020-03-12,3500000,Feyenoord Rotterdam,512,GB1
568362,2020-03-12,500000,Buriram United,25449,
342226,2020-03-13,6000000,Stade Brestois 29,618,FR1
306330,2020-03-25,3000000,Kasimpasa,3342,
85289,2020-03-30,2000000,KAS Eupen,14107,
206844,2020-03-30,300000,Lommel SK,40090,
245228,2020-03-30,600000,Beerschot VA,26351,
264137,2020-03-30,600000,KSC Lokeren (- 2020),708,
265383,2020-03-30,800000,Royal Antwerp FC,1064,
275956,2020-03-30,350000,KVC Westerlo,38559,
312239,2020-03-30,5000000,Club Brugge KV,13950,
352017,2020-03-30,1000000,KV Kortrijk,965,
354666,2020-03-30,2000000,Royal Charleroi SC,36596,
412616,2020-03-30,7500000,KAA Gent,1010,GB1
262636,2020-04-02,325000,FK Zalgiris Vilnius,924,TR1
337036,2020-04-02,2000000,Hannover 96,38,L1
63821,2020-04-04,2100000,Al-Arabi SC,6297,
83983,2020-04-04,1700000,Al-Wakrah SC,13509,
171412,2020-04-04,1000000,Al-Sadd SC,13509,
188312,2020-04-04,600000,Al-Shahania SC,6076,
237846,2020-04-04,4500000,Al-Duhail SC,26091,
336646,2020-04-04,4000000,Al-Sadd SC,656,
336667,2020-04-04,550000,Al-Duhail SC,13509,
556713,2020-04-04,150000,Al-Gharafa SC,4542,
561027,2020-04-04,25000,Al-Duhail SC,26091,
432281,2020-04-06,300000,Hertha BSC II,44,L1
28396,2020-04-08,11000000,AS Roma,33,L1
29559,2020-04-08,2000000,CF América,786,
37666,2020-04-08,11000000,FC Barcelona,2433,
49500,2020-04-08,1600000,CD Leganés,45193,
51100,2020-04-08,400000,Hertha BSC,45,
51152,2020-04-08,20000000,Fulham FC,3229,
51452,2020-04-08,4800000,Stoke City,123,
51676,2020-04-08,2800000,TSG 1899 Hoffenheim,2573,
52848,2020-04-08,550000,Omonia Nicosia,829,
53533,2020-04-08,800000,CA Boca Juniors,2730,
55972,2020-04-08,675000,San Jose Earthquakes,540,
55976,2020-04-08,325000,Anorthosis Famagusta,663,
56809,2020-04-08,1600000,FC Metz,515,
59352,2020-04-08,2800000,FC Krasnodar,10482,
63223,2020-04-08,600000,Hull City,6699,
63821,2020-04-08,1700000,Al-Arabi SC,6297,
67855,2020-04-08,400000,Shakhter Soligorsk,123,
69838,2020-04-08,2400000,Red Star Belgrade,3521,
81532,2020-04-08,600000,Göztepe,6478,
83895,2020-04-08,1700000,Racing Club,1037,
83983,2020-04-08,1400000,Al-Wakrah SC,13509,
85289,2020-04-08,1600000,KAS Eupen,14107,
89231,2020-04-08,8000000,Burnley FC,515,
89701,2020-04-08,12000000,Bayer 04 Leverkusen,1037,
89718,2020-04-08,3200000,Tigres UANL,1037,
95429,2020-04-08,1200000,CD Santa Clara,39637,
95984,2020-04-08,400000,AC Horsens,6170,
97241,2020-04-08,725000,SV Darmstadt 98,2414,DK1
97925,2020-04-08,650000,Málaga CF,37176,
98888,2020-04-08,3500000,Cagliari Calcio,4255,
99331,2020-04-08,12000000,Southampton FC,1003,GB1
101031,2020-04-08,325000,Silkeborg IF,17584,
103890,2020-04-08,2000000,Rayo Vallecano,184,
104124,2020-04-08,9500000,West Ham United,4630,
107518,2020-04-08,600000,Lokomotiv Plovdiv,2259,
111051,2020-04-08,5500000,Leicester City,1010,GB1
115382,2020-04-08,3200000,Olympiacos Piraeus,656,
119150,2020-04-08,7500000,GNK Dinamo Zagreb,45457,
121254,2020-04-08,325000,Stoke City,350,GB1
121324,2020-04-08,9500000,Sheffield United,3008,GB1
121532,2020-04-08,800000,Anorthosis Famagusta,3899,
121570,2020-04-08,4800000,Standard Liège,2784,
123683,2020-04-08,650000,Arminia Bielefeld,1839,
125409,2020-04-08,2400000,Cardiff City,991,
126600,2020-04-08,3500000,Norwich City,1123,GB1
126767,2020-04-08,325000,Kongsvinger IL,515,
128229,2020-04-08,4800000,Burnley FC,466,
128502,2020-04-08,325000,CS Herediano,123,
128907,2020-04-08,600000,Middlesbrough FC,118989,
130394,2020-04-08,4800000,US Lecce,3522,IT1
131248,2020-04-08,2000000,Club León FC,6478,
131758,2020-04-08,4000000,Brescia Calcio (- 2025),458,IT1
137203,2020-04-08,800000,Neftchi Baku,8031,
140540,2020-04-08,800000,FK Orenburg,40090,
141573,2020-04-08,4000000,Middlesbrough FC,1031,GB1
143121,2020-04-08,325000,Without Club,21283,
144143,2020-04-08,6500000,UC Sampdoria,458,IT1
147559,2020-04-08,400000,Delfín SC,42208,
148372,2020-04-08,3200000,SK Slavia Prague,98080,
150284,2020-04-08,300000,Valmiera FC,65680,
152093,2020-04-08,325000,Nea Salamina Famagusta,10586,
153237,2020-04-08,1000000,Malmö FF,3237,
155423,2020-04-08,950000,Ural Yekaterinburg,515,
156934,2020-04-08,525000,Guangzhou Evergrande Taobao,27190,
159288,2020-04-08,325000,Vejle Boldklub,44006,TR1
160438,2020-04-08,5000000,Besiktas JK,2524,
163724,2020-04-08,550000,SC Paderborn 07,28643,BE1
167268,2020-04-08,2000000,Middlesbrough FC,3008,GB1
167472,2020-04-08,725000,EA Guingamp,28597,
168337,2020-04-08,8000000,Al-Nassr FC,6799,
171412,2020-04-08,800000,Al-Sadd SC,13509,
172623,2020-04-08,650000,El Ahly Cairo,2150,
177690,2020-04-08,1600000,AS Saint-Étienne,2730,
177866,2020-04-08,525000,Sparta Rotterdam,1455,NL1
178219,2020-04-08,400000,NAC Breda,14105,
178400,2020-04-08,2500000,Akhmat Grozny,515,
180337,2020-04-08,14500000,Zenit St. Petersburg,60529,
182392,2020-04-08,1400000,FC Astana,2784,
186186,2020-04-08,8000000,Fulham FC,1003,GB1
186863,2020-04-08,450000,Huachipato FC,3277,
187293,2020-04-08,600000,Sheffield Wednesday,5026,
187329,2020-04-08,550000,Zulte Waregem,25449,
188312,2020-04-08,475000,Al-Shahania SC,6076,
189236,2020-04-08,650000,Portland Timbers,6593,
190289,2020-04-08,1200000,SC Paderborn 07,80,L1
190513,2020-04-08,300000,Hibernian FC,22177,
192605,2020-04-08,1600000,FC Lugano,8344,JAP1
192875,2020-04-08,3200000,Udinese Calcio,3612,
194998,2020-04-08,3200000,D.C. United,6593,
198648,2020-04-08,950000,Qarabağ FK,10625,
198967,2020-04-08,300000,FC Flora Tallinn,5771,
200475,2020-04-08,1600000,AC Sparta Prague,515,
200779,2020-04-08,750000,Vancouver Whitecaps FC,59024,
201586,2020-04-08,350000,Aberdeen FC,988,
203026,2020-04-08,6500000,Leicester City,1112,
203970,2020-04-08,725000,Apollon Limassol,2156,
204047,2020-04-08,1600000,Vitesse Arnhem,80,L1
204198,2020-04-08,4000000,Wolverhampton Wanderers,656,
204987,2020-04-08,800000,Maccabi Tel Aviv,119,
205849,2020-04-08,300000,RSC Charleroi,24724,
206225,2020-04-08,8000000,Newcastle United,1039,GB1
206808,2020-04-08,350000,Strømsgodset IF,33783,
209649,2020-04-08,4800000,New York City FC,17276,
211420,2020-04-08,675000,FC Emmen,1450,
211878,2020-04-08,950000,Torpedo Moskau,127001,
213614,2020-04-08,1400000,Brescia Calcio,17584,
222223,2020-04-08,1200000,FC Crotone,10625,
222332,2020-04-08,900000,Ferencvárosi TC,61955,
224672,2020-04-08,1200000,FC Emmen,2463,
224677,2020-04-08,325000,FBC Melgar,2734,
226097,2020-04-08,4800000,Birmingham City,45457,
228326,2020-04-08,300000,Henan Jianye,9982,
234006,2020-04-08,950000,Montpellier HSC,2303,
234189,2020-04-08,8000000,Aston Villa,7,
235412,2020-04-08,650000,Real Zaragoza,142,ES1
235540,2020-04-08,1000000,Vitesse Arnhem,10920,
237846,2020-04-08,3500000,Al-Duhail SC,26091,
243770,2020-04-08,550000,Sönderjyske,279,
243856,2020-04-08,2400000,FC St. Gallen 1879,38,L1
244165,2020-04-08,300000,UD Vilafranquense,10157,
245228,2020-04-08,475000,Beerschot VA,26351,
245765,2020-04-08,300000,Heart of Midlothian FC,2759,SC1
249360,2020-04-08,800000,Persepolis FC,6079,
251295,2020-04-08,900000,SG Dynamo Dresden,48,
251912,2020-04-08,4000000,West Bromwich Albion,3008,GB1
252345,2020-04-08,4000000,Udinese Calcio,45457,
255957,2020-04-08,950000,Qarabağ FK,2,
258216,2020-04-08,1600000,Bristol City,1031,GB1
262300,2020-04-08,2400000,Queens Park Rangers,180,GB1
262636,2020-04-08,300000,FK Zalgiris Vilnius,924,TR1
264137,2020-04-08,475000,KSC Lokeren (- 2020),708,
264429,2020-04-08,650000,Beijing Guoan,3176,
265383,2020-04-08,650000,Royal Antwerp FC,1064,
267556,2020-04-08,725000,Guangzhou Evergrande Taobao,65791,
271256,2020-04-08,2400000,Dijon FCO,70657,
271997,2020-04-08,800000,Hull City,22,
272708,2020-04-08,350000,Persija Jakarta,14105,
273152,2020-04-08,20000000,Getafe CF,60529,
274536,2020-04-08,1400000,Pakhtakor Tashkent,1076,
275590,2020-04-08,2000000,Wigan Athletic,1112,
275956,2020-04-08,300000,KVC Westerlo,38559,
277137,2020-04-08,2400000,Feyenoord Rotterdam,16214,
278166,2020-04-08,800000,Blackburn Rovers,358,
282689,2020-04-08,725000,SV Darmstadt 98,337,
282734,2020-04-08,1400000,MKE Ankaragücü,515,
283489,2020-04-08,1800000,Racing Santander,16795,ES1
286949,2020-04-08,5500000,Watford FC,515,
287015,2020-04-08,1600000,FC Ufa,515,
288883,2020-04-08,475000,Gwangju FC,1076,
292417,2020-04-08,14500000,Leicester City,337,
293213,2020-04-08,600000,Konyaspor,3008,GB1
293603,2020-04-08,400000,FC Ashdod,119,
294502,2020-04-08,725000,Pakhtakor Tashkent,3718,
294525,2020-04-08,1600000,Sharjah FC,4785,
294987,2020-04-08,300000,Waasland-Beveren,466,
295360,2020-04-08,525000,Omonia Nicosia,829,
297257,2020-04-08,1000000,Celtic FC,984,GB1
298635,2020-04-08,725000,Delfino Pescara 1936,10586,
306330,2020-04-08,2400000,Kasimpasa,3342,
308278,2020-04-08,725000,FC Barcelona B,2381,TR1
312239,2020-04-08,4000000,Club Brugge KV,13950,
315291,2020-04-08,350000,VVV-Venlo,990,
316760,2020-04-08,1800000,US Orléans,85,
319213,2020-04-08,1300000,AC Perugia Calcio,45457,
322065,2020-04-08,1300000,FK Rostov,1038,IT1
327757,2020-04-08,21500000,Hertha BSC,26091,
330684,2020-04-08,6800000,CA Vélez Sarsfield,1450,
331282,2020-04-08,400000,Dorados de Sinaloa,67375,
336646,2020-04-08,3200000,Al-Sadd SC,656,
336667,2020-04-08,450000,Al-Duhail SC,13509,
337036,2020-04-08,1800000,Hannover 96,38,L1
339780,2020-04-08,900000,Arda Kardzhali,40604,
340950,2020-04-08,28000000,Wolverhampton Wanderers,4023,
341501,2020-04-08,8000000,Leicester City,1003,GB1
342226,2020-04-08,4800000,Stade Brestois 29,618,FR1
344565,2020-04-08,500000,Shakhter Soligorsk,7964,
346018,2020-04-08,11000000,Norwich City,466,
347138,2020-04-08,475000,Livingston FC,358,
348623,2020-04-08,13500000,Everton FC,4630,
349567,2020-04-08,1100000,Ajax Amsterdam U21,235,NL1
351072,2020-04-08,650000,Apollon Limassol,41133,
351506,2020-04-08,325000,Without Club,5699,
351729,2020-04-08,400000,Arsenal Tula,36596,
352017,2020-04-08,800000,KV Kortrijk,965,
354136,2020-04-08,725000,Fortuna Sittard,70178,
354666,2020-04-08,1600000,Royal Charleroi SC,36596,
355641,2020-04-08,7200000,Dijon FCO,37176,
357656,2020-04-08,900000,Millwall FC,984,GB1
358948,2020-04-08,1700000,Queens Park Rangers,337,
391005,2020-04-08,450000,Brentford FC,180,GB1
396635,2020-04-08,725000,Hapoel Tel Aviv,119,
401320,2020-04-08,900000,West Bromwich Albion,677,GB1
405397,2020-04-08,800000,FC Twente Enschede,1421,FR1
410436,2020-04-08,1200000,Burnley FC,1181,
412616,2020-04-08,6700000,KAA Gent,1010,GB1
420808,2020-04-08,450000,Leicester City,677,GB1
422051,2020-04-08,1600000,Rangers FC,33,L1
426192,2020-04-08,2300000,Blackburn Rovers,22,
427572,2020-04-08,2300000,Rubin Kazan,618,FR1
428061,2020-04-08,900000,Adelaide United,641,GB1
431912,2020-04-08,550000,Nasaf Qarshi,20591,
433991,2020-04-08,900000,Manchester United U23,2288,GB1
434223,2020-04-08,900000,Norwich City,2288,GB1
439343,2020-04-08,300000,OFI Crete FC,15817,
450108,2020-04-08,350000,Persepolis FC,12935,
454321,2020-04-08,300000,CD Olimpia,2720,
454576,2020-04-08,3200000,Feyenoord Rotterdam,512,GB1
462738,2020-04-08,350000,FC Girondins Bordeaux B,13365,
468198,2020-04-08,1000000,Rangers FC,1003,GB1
469211,2020-04-08,675000,Wellington Phoenix,1112,
477834,2020-04-08,600000,Esperance Tunis,6772,
480987,2020-04-08,8000000,AFC Bournemouth,984,GB1
481198,2020-04-08,325000,The Strongest La Paz,6603,
489463,2020-04-08,1500000,Vissel Kobe,337,
492556,2020-04-08,900000,FK Ufa,6079,
493593,2020-04-08,450000,Navbahor Namangan,20099,
501743,2020-04-08,625000,Yokohama FC,1039,GB1
542380,2020-04-08,325000,Saipa FC,12935,
568362,2020-04-08,450000,Buriram United,25449,
589646,2020-04-08,800000,Portimonense SC,44289,
593279,2020-04-08,625000,Pau FC,602,
615302,2020-04-08,350000,FK Vojvodina Novi Sad,1123,GB1
625142,2020-04-08,350000,NA Hussein Dey,13366,
131967,2020-05-17,200000,HJK Helsinki,123,
395295,2020-06-17,75000,AS Gubbio 1910,1103,
358734,2020-06-22,300000,Karpaty Lviv (-2021),101331,
288883,2020-06-23,650000,Gwangju FC,1076,
550957,2020-06-23,375000,Busan IPark,48,
464465,2020-06-26,25000,Pescara Primavera,40843,
29559,2020-06-27,2000000,CF América,786,
89718,2020-06-27,3200000,Tigres UANL,1037,
131248,2020-06-27,2000000,Club León FC,6478,
69838,2020-06-28,3000000,Red Star Belgrade,3521,
615302,2020-06-28,1500000,FK Vojvodina Novi Sad,1123,GB1
95639,2020-06-29,250000,Go Ahead Eagles,23371,
137203,2020-06-29,900000,Neftchi Baku,8031,
178219,2020-06-29,400000,NAC Breda,14105,
198648,2020-06-29,1000000,Qarabağ FK,10625,
211878,2020-06-29,900000,Torpedo Moskau,127001,
255957,2020-06-29,1000000,Qarabağ FK,2,
313078,2020-06-29,300000,Qarabağ FK,10625,
338908,2020-06-29,300000,Ural Yekaterinburg,9526,
349567,2020-06-29,1300000,Ajax Amsterdam U21,235,NL1
361070,2020-06-29,400000,NEC Nijmegen,988,
409335,2020-06-29,225000,SC Telstar,14107,
432281,2020-06-29,450000,Hertha BSC II,44,L1
606023,2020-06-29,50000,Excelsior Rotterdam,403,NL1
300137,2020-06-30,125000,Sicula Leonzio,4554,
67855,2020-07-03,400000,Shakhter Soligorsk,123,
228087,2020-07-03,300000,Dinamo Minsk,6560,
344565,2020-07-03,800000,Shakhter Soligorsk,7964,
395919,2020-07-03,100000,Slavia Mozyr,11127,RU1
438310,2020-07-03,250000,FK Vitebsk,119,
546983,2020-07-03,150000,FK Minsk,11127,RU1
547528,2020-07-03,200000,Rukh Brest (- 2022),36596,
204987,2020-07-07,1200000,Maccabi Tel Aviv,119,
293603,2020-07-07,400000,FC Ashdod,119,
396635,2020-07-07,800000,Hapoel Tel Aviv,119,
468539,2020-07-07,150000,Beitar Tel Aviv Bat Yam,180,GB1
163724,2020-07-08,750000,FC Metz,28643,BE1
148372,2020-07-10,4500000,SK Slavia Prague,98080,
200475,2020-07-10,1500000,AC Sparta Prague,515,
482836,2020-07-10,400000,Slovan Bratislava,641,GB1
128502,2020-07-13,325000,CS Herediano,123,
